Plant,N,P,K,Temperature,Humidity,pH
Organic Taro Leaves,1.0,0.6,0.8,26,76,6.5
Organic Taro Leaves,0.9,0.5,0.7,25,75,6.2
Organic Taro Leaves,0.8,0.4,0.6,24,74,6.0
Organic Taro Leaves,1.0,0.6,0.8,26,76,6.4
Organic Taro Leaves,0.9,0.5,0.7,25,75,6.3
Organic Taro Leaves,0.8,0.4,0.6,24,74,6.1
Organic Taro Leaves,1.0,0.6,0.8,26,76,6.5
Organic Taro Leaves,0.9,0.5,0.7,25,75,6.2
Organic Taro Leaves,0.8,0.4,0.6,24,74,6.0
Organic Taro Leaves,1.0,0.6,0.8,26,76,6.4
Organic Taro Leaves,0.9,0.5,0.7,25,75,6.3
Organic Taro Leaves,0.8,0.4,0.6,24,74,6.1
Organic Taro Leaves,1.0,0.6,0.8,26,76,6.5
Organic Taro Leaves,0.9,0.5,0.7,25,75,6.2
Organic Taro Leaves,0.8,0.4,0.6,24,74,6.0
Organic Taro Leaves,1.0,0.6,0.8,26,76,6.4
Organic Taro Leaves,0.9,0.5,0.7,25,75,6.3
Organic Taro Leaves,0.8,0.4,0.6,24,74,6.1
Organic Taro Leaves,1.0,0.6,0.8,26,76,6.5
Organic Taro Leaves,0.9,0.5,0.7,25,75,6.2
Organic Taro Leaves,0.8,0.4,0.6,24,74,6.0
Organic Taro Leaves,1.0,0.6,0.8,26,76,6.4
Organic Taro Leaves,0.9,0.5,0.7,25,75,6.3
Organic Taro Leaves,0.8,0.4,0.6,24,74,6.1
Organic Taro Leaves,1.0,0.6,0.8,26,76,6.5
Organic Taro Leaves,0.9,0.5,0.7,25,75,6.2
Organic Taro Leaves,0.8,0.4,0.6,24,74,6.0
Organic Taro Leaves,1.0,0.6,0.8,26,76,6.4
Organic Taro Leaves,0.9,0.5,0.7,25,75,6.3
Organic Taro Leaves,0.8,0.4,0.6,24,74,6.1
Organic Taro Leaves,1.0,0.6,0.8,26,76,6.5
Organic Taro Leaves,0.9,0.5,0.7,25,75,6.2
Organic Taro Leaves,0.8,0.4,0.6,24,74,6.0
Organic Taro Leaves,1.0,0.6,0.8,26,76,6.4
Organic Taro Leaves,0.9,0.5,0.7,25,75,6.3
Organic Taro Leaves,0.8,0.4,0.6,24,74,6.1
Organic Taro Leaves,1.0,0.6,0.8,26,76,6.5
Organic Taro Leaves,0.9,0.5,0.7,25,75,6.2
Organic Taro Leaves,0.8,0.4,0.6,24,74,6.0
Organic Taro Leaves,1.0,0.6,0.8,26,76,6.4
Mud Apple,1.1,0.5,0.9,28,75,6.8
Mud Apple,1.0,0.4,0.8,27,74,6.6
Mud Apple,1.2,0.6,1.0,29,76,7.0
Mud Apple,1.1,0.5,0.9,28,75,6.9
Mud Apple,1.0,0.4,0.8,27,74,6.7
Mud Apple,1.2,0.6,1.0,29,76,7.1
Mud Apple,1.1,0.5,0.9,28,75,6.8
Mud Apple,1.0,0.4,0.8,27,74,6.6
Mud Apple,1.2,0.6,1.0,29,76,7.0
Mud Apple,1.1,0.5,0.9,28,75,6.9
Mud Apple,1.0,0.4,0.8,27,74,6.7
Mud Apple,1.2,0.6,1.0,29,76,7.1
Mud Apple,1.1,0.5,0.9,28,75,6.8
Mud Apple,1.0,0.4,0.8,27,74,6.6
Mud Apple,1.2,0.6,1.0,29,76,7.0
Mud Apple,1.1,0.5,0.9,28,75,6.9
Mud Apple,1.0,0.4,0.8,27,74,6.7
Mud Apple,1.2,0.6,1.0,29,76,7.1
Mud Apple,1.1,0.5,0.9,28,75,6.8
Mud Apple,1.0,0.4,0.8,27,74,6.6
Mud Apple,1.2,0.6,1.0,29,76,7.0
Mud Apple,1.1,0.5,0.9,28,75,6.9
Mud Apple,1.0,0.4,0.8,27,74,6.7
Mud Apple,1.2,0.6,1.0,29,76,7.1
Mud Apple,1.1,0.5,0.9,28,75,6.8
Mud Apple,1.0,0.4,0.8,27,74,6.6
Mud Apple,1.2,0.6,1.0,29,76,7.0
Mud Apple,1.1,0.5,0.9,28,75,6.9
Mud Apple,1.0,0.4,0.8,27,74,6.7
Mud Apple,1.2,0.6,1.0,29,76,7.1
Mud Apple,1.1,0.5,0.9,28,75,6.8
Mud Apple,1.0,0.4,0.8,27,74,6.6
Mud Apple,1.2,0.6,1.0,29,76,7.0
Mud Apple,1.1,0.5,0.9,28,75,6.9
Mud Apple,1.0,0.4,0.8,27,74,6.7
Mud Apple,1.2,0.6,1.0,29,76,7.1
Mud Apple,1.1,0.5,0.9,28,75,6.8
Mud Apple,1.0,0.4,0.8,27,74,6.6
Mud Apple,1.2,0.6,1.0,29,76,7.0
Mud Apple,1.1,0.5,0.9,28,75,6.9
Mud Apple,1.0,0.4,0.8,27,74,6.7
Mud Apple,1.2,0.6,1.0,29,76,7.1
Mud Apple,1.1,0.5,0.9,28,75,6.8
Mud Apple,1.0,0.4,0.8,27,74,6.6
Mud Apple,1.2,0.6,1.0,29,76,7.0
Mud Apple,1.1,0.5,0.9,28,75,6.9
Mud Apple,1.0,0.4,0.8,27,74,6.7
Mud Apple,1.2,0.6,1.0,29,76,7.1
Mud Apple,1.1,0.5,0.9,28,75,6.8
Mud Apple,1.0,0.4,0.8,27,74,6.6
Mud Apple,1.2,0.6,1.0,29,76,7.0
Mud Apple,1.1,0.5,0.9,28,75,6.9
Mud Apple,1.0,0.4,0.8,27,74,6.7
Mud Apple,1.2,0.6,1.0,29,76,7.1
Mud Apple,1.1,0.5,0.9,28,75,6.8
Mud Apple,1.0,0.4,0.8,27,74,6.6
Mud Apple,1.2,0.6,1.0,29,76,7.0
Mud Apple,1.1,0.5,0.9,28,75,6.9
Mud Apple,1.0,0.4,0.8,27,74,6.7
Mud Apple,1.2,0.6,1.0,29,76,7.1
Mud Apple,1.1,0.5,0.9,28,75,6.8
Mud Apple,1.0,0.4,0.8,27,74,6.6
Mud Apple,1.2,0.6,1.0,29,76,7.0
Mud Apple,1.1,0.5,0.9,28,75,6.9
Mud Apple,1.0,0.4,0.8,27,74,6.7
Mud Apple,1.2,0.6,1.0,29,76,7.1
Mud Apple,1.1,0.5,0.9,28,75,6.8
Mud Apple,1.0,0.4,0.8,27,74,6.6
Mud Apple,1.2,0.6,1.0,29,76,7.0
Mud Apple,1.1,0.5,0.9,28,75,6.9
Mud Apple,1.0,0.4,0.8,27,74,6.7
Mud Apple,1.2,0.6,1.0,29,76,7.1
Mud Apple,1.1,0.5,0.9,28,75,6.8
Mud Apple,1.0,0.4,0.8,27,74,6.6
Mud Apple,1.2,0.6,1.0,29,76,7.0
Mud Apple,1.1,0.5,0.9,28,75,6.9
Mud Apple,1.0,0.4,0.8,27,74,6.7
Mud Apple,1.2,0.6,1.0,29,76,7.1
Mud Apple,1.1,0.5,0.9,28,75,6.8
Mud Apple,1.0,0.4,0.8,27,74,6.6
Mud Apple,1.2,0.6,1.0,29,76,7.0
Coriander,1.3,0.7,1.1,25,60,6.5
Coriander,1.2,0.6,1.0,24,59,6.3
Coriander,1.4,0.8,1.2,26,61,6.7
Coriander,1.3,0.7,1.1,25,60,6.6
Coriander,1.2,0.6,1.0,24,59,6.4
Coriander,1.4,0.8,1.2,26,61,6.8
Coriander,1.3,0.7,1.1,25,60,6.5
Coriander,1.2,0.6,1.0,24,59,6.3
Coriander,1.4,0.8,1.2,26,61,6.7
Coriander,1.3,0.7,1.1,25,60,6.6
Coriander,1.2,0.6,1.0,24,59,6.4
Coriander,1.4,0.8,1.2,26,61,6.8
Coriander,1.3,0.7,1.1,25,60,6.5
Coriander,1.2,0.6,1.0,24,59,6.3
Coriander,1.4,0.8,1.2,26,61,6.7
Coriander,1.3,0.7,1.1,25,60,6.6
Coriander,1.2,0.6,1.0,24,59,6.4
Coriander,1.4,0.8,1.2,26,61,6.8
Coriander,1.3,0.7,1.1,25,60,6.5
Coriander,1.2,0.6,1.0,24,59,6.3
Coriander,1.4,0.8,1.2,26,61,6.7
Coriander,1.3,0.7,1.1,25,60,6.6
Coriander,1.2,0.6,1.0,24,59,6.4
Coriander,1.4,0.8,1.2,26,61,6.8
Coriander,1.3,0.7,1.1,25,60,6.5
Coriander,1.2,0.6,1.0,24,59,6.3
Coriander,1.4,0.8,1.2,26,61,6.7
Coriander,1.3,0.7,1.1,25,60,6.6
Coriander,1.2,0.6,1.0,24,59,6.4
Coriander,1.4,0.8,1.2,26,61,6.8
Coriander,1.3,0.7,1.1,25,60,6.5
Coriander,1.2,0.6,1.0,24,59,6.3
Coriander,1.4,0.8,1.2,26,61,6.7
Coriander,1.3,0.7,1.1,25,60,6.6
Coriander,1.2,0.6,1.0,24,59,6.4
Coriander,1.4,0.8,1.2,26,61,6.8
Coriander,1.3,0.7,1.1,25,60,6.5
Coriander,1.2,0.6,1.0,24,59,6.3
Coriander,1.4,0.8,1.2,26,61,6.7
Coriander,1.3,0.7,1.1,25,60,6.6
Coriander,1.2,0.6,1.0,24,59,6.4
Coriander,1.4,0.8,1.2,26,61,6.8
Coriander,1.3,0.7,1.1,25,60,6.5
Coriander,1.2,0.6,1.0,24,59,6.3
Coriander,1.4,0.8,1.2,26,61,6.7
Coriander,1.3,0.7,1.1,25,60,6.6
Coriander,1.2,0.6,1.0,24,59,6.4
Coriander,1.4,0.8,1.2,26,61,6.8
Coriander,1.3,0.7,1.1,25,60,6.5
Coriander,1.2,0.6,1.0,24,59,6.3
Coriander,1.4,0.8,1.2,26,61,6.7
Coriander,1.3,0.7,1.1,25,60,6.6
Coriander,1.2,0.6,1.0,24,59,6.4
Coriander,1.4,0.8,1.2,26,61,6.8
Tomato,2.5,0.8,2.0,22,70,6.0
Tomato,2.4,0.7,1.9,21,69,5.8
Tomato,2.6,0.9,2.1,23,71,6.2
Tomato,2.5,0.8,2.0,22,70,6.1
Tomato,2.4,0.7,1.9,21,69,5.9
Tomato,2.6,0.9,2.1,23,71,6.3
Tomato,2.5,0.8,2.0,22,70,6.0
Tomato,2.4,0.7,1.9,21,69,5.8
Tomato,2.6,0.9,2.1,23,71,6.2
Tomato,2.5,0.8,2.0,22,70,6.1
Tomato,2.4,0.7,1.9,21,69,5.9
Tomato,2.6,0.9,2.1,23,71,6.3
Tomato,2.5,0.8,2.0,22,70,6.0
Tomato,2.4,0.7,1.9,21,69,5.8
Tomato,2.6,0.9,2.1,23,71,6.2
Tomato,2.5,0.8,2.0,22,70,6.1
Tomato,2.4,0.7,1.9,21,69,5.9
Tomato,2.6,0.9,2.1,23,71,6.3
Tomato,2.5,0.8,2.0,22,70,6.0
Tomato,2.4,0.7,1.9,21,69,5.8
Tomato,2.6,0.9,2.1,23,71,6.2
Tomato,2.5,0.8,2.0,22,70,6.1
Tomato,2.4,0.7,1.9,21,69,5.9
Tomato,2.6,0.9,2.1,23,71,6.3
Tomato,2.5,0.8,2.0,22,70,6.0
Tomato,2.4,0.7,1.9,21,69,5.8
Tomato,2.6,0.9,2.1,23,71,6.2
Tomato,2.5,0.8,2.0,22,70,6.1
Tomato,2.4,0.7,1.9,21,69,5.9
Tomato,2.6,0.9,2.1,23,71,6.3
Tomato,2.5,0.8,2.0,22,70,6.0
Tomato,2.4,0.7,1.9,21,69,5.8
Tomato,2.6,0.9,2.1,23,71,6.2
Tomato,2.5,0.8,2.0,22,70,6.1
Tomato,2.4,0.7,1.9,21,69,5.9
Tomato,2.6,0.9,2.1,23,71,6.3
Tomato,2.5,0.8,2.0,22,70,6.0
Tomato,2.4,0.7,1.9,21,69,5.8
Tomato,2.6,0.9,2.1,23,71,6.2
Tomato,2.5,0.8,2.0,22,70,6.1
Tomato,2.4,0.7,1.9,21,69,5.9
Tomato,2.6,0.9,2.1,23,71,6.3
Tomato,2.5,0.8,2.0,22,70,6.0
Tomato,2.4,0.7,1.9,21,69,5.8
Tomato,2.6,0.9,2.1,23,71,6.2
Tomato,2.5,0.8,2.0,22,70,6.1
Tomato,2.4,0.7,1.9,21,69,5.9
Tomato,2.6,0.9,2.1,23,71,6.3
Tomato,2.5,0.8,2.0,22,70,6.0
Tomato,2.4,0.7,1.9,21,69,5.8
Tomato,2.6,0.9,2.1,23,71,6.2
Tomato,2.5,0.8,2.0,22,70,6.1
Tomato,2.4,0.7,1.9,21,69,5.9
Tomato,2.6,0.9,2.1,23,71,6.3
Spinach,2.0,0.5,1.8,18,65,6.5
Spinach,2.1,0.6,1.9,19,66,6.7
Spinach,2.2,0.7,2.0,20,67,6.9
Spinach,2.0,0.5,1.8,18,65,6.6
Spinach,2.1,0.6,1.9,19,66,6.8
Spinach,2.2,0.7,2.0,20,67,7.0
Spinach,2.0,0.5,1.8,18,65,6.5
Spinach,2.1,0.6,1.9,19,66,6.7
Spinach,2.2,0.7,2.0,20,67,6.9
Spinach,2.0,0.5,1.8,18,65,6.6
Spinach,2.1,0.6,1.9,19,66,6.8
Spinach,2.2,0.7,2.0,20,67,7.0
Spinach,2.0,0.5,1.8,18,65,6.5
Spinach,2.1,0.6,1.9,19,66,6.7
Spinach,2.2,0.7,2.0,20,67,6.9
Spinach,2.0,0.5,1.8,18,65,6.6
Spinach,2.1,0.6,1.9,19,66,6.8
Spinach,2.2,0.7,2.0,20,67,7.0
Spinach,2.0,0.5,1.8,18,65,6.5
Spinach,2.1,0.6,1.9,19,66,6.7
Spinach,2.2,0.7,2.0,20,67,6.9
Spinach,2.0,0.5,1.8,18,65,6.6
Spinach,2.1,0.6,1.9,19,66,6.8
Spinach,2.2,0.7,2.0,20,67,7.0
Spinach,2.0,0.5,1.8,18,65,6.5
Spinach,2.1,0.6,1.9,19,66,6.7
Spinach,2.2,0.7,2.0,20,67,6.9
Spinach,2.0,0.5,1.8,18,65,6.6
Spinach,2.1,0.6,1.9,19,66,6.8
Spinach,2.2,0.7,2.0,20,67,7.0
Spinach,2.0,0.5,1.8,18,65,6.5
Spinach,2.1,0.6,1.9,19,66,6.7
Spinach,2.2,0.7,2.0,20,67,6.9
Spinach,2.0,0.5,1.8,18,65,6.6
Spinach,2.1,0.6,1.9,19,66,6.8
Spinach,2.2,0.7,2.0,20,67,7.0
Spinach,2.0,0.5,1.8,18,65,6.5
Spinach,2.1,0.6,1.9,19,66,6.7
Spinach,2.2,0.7,2.0,20,67,6.9
Spinach,2.0,0.5,1.8,18,65,6.6
Spinach,2.1,0.6,1.9,19,66,6.8
Spinach,2.2,0.7,2.0,20,67,7.0
Spinach,2.0,0.5,1.8,18,65,6.5
Spinach,2.1,0.6,1.9,19,66,6.7
Spinach,2.2,0.7,2.0,20,67,6.9
Spinach,2.0,0.5,1.8,18,65,6.6
Spinach,2.1,0.6,1.9,19,66,6.8
Spinach,2.2,0.7,2.0,20,67,7.0
Spinach,2.0,0.5,1.8,18,65,6.5
Spinach,2.1,0.6,1.9,19,66,6.7
Spinach,2.2,0.7,2.0,20,67,6.9
Spinach,2.0,0.5,1.8,18,65,6.6
Spinach,2.1,0.6,1.9,19,66,6.8
Spinach,2.2,0.7,2.0,20,67,7.0
Spinach,2.0,0.5,1.8,18,65,6.5
Spinach,2.1,0.6,1.9,19,66,6.7
Spinach,2.2,0.7,2.0,20,67,6.9
Spinach,2.0,0.5,1.8,18,65,6.6
Spinach,2.1,0.6,1.9,19,66,6.8
Spinach,2.2,0.7,2.0,20,67,7.0
Spinach,2.0,0.5,1.8,18,65,6.5
Spinach,2.1,0.6,1.9,19,66,6.7
Spinach,2.2,0.7,2.0,20,67,6.9
Spinach,2.0,0.5,1.8,18,65,6.6
Spinach,2.1,0.6,1.9,19,66,6.8
Spinach,2.2,0.7,2.0,20,67,7.0
Spinach,2.0,0.5,1.8,18,65,6.5
Spinach,2.1,0.6,1.9,19,66,6.7
Spinach,2.2,0.7,2.0,20,67,6.9
Spinach,2.0,0.5,1.8,18,65,6.6
Spinach,2.1,0.6,1.9,19,66,6.8
Spinach,2.2,0.7,2.0,20,67,7.0
Spinach,2.0,0.5,1.8,18,65,6.5
Spinach,2.1,0.6,1.9,19,66,6.7
Spinach,2.2,0.7,2.0,20,67,6.9
Spinach,2.0,0.5,1.8,18,65,6.6
Spinach,2.1,0.6,1.9,19,66,6.8
Spinach,2.2,0.7,2.0,20,67,7.0
Spinach,2.0,0.5,1.8,18,65,6.5
Spinach,2.1,0.6,1.9,19,66,6.7
Spinach,2.2,0.7,2.0,20,67,6.9
Spinach,2.0,0.5,1.8,18,65,6.6
Spinach,2.1,0.6,1.9,19,66,6.8
Spinach,2.2,0.7,2.0,20,67,7.0
Spinach,2.0,0.5,1.8,18,65,6.5
Spinach,2.1,0.6,1.9,19,66,6.7
Spinach,2.2,0.7,2.0,20,67,6.9
Spinach,2.0,0.5,1.8,18,65,6.5
Spinach,2.1,0.6,1.9,19,66,6.7
Spinach,2.2,0.7,2.0,20,67,6.9
Spinach,2.0,0.5,1.8,18,65,6.6
Spinach,2.1,0.6,1.9,19,66,6.8
Spinach,2.2,0.7,2.0,20,67,7.0
Spinach,2.0,0.5,1.8,18,65,6.5
Spinach,2.1,0.6,1.9,19,66,6.7
Spinach,2.2,0.7,2.0,20,67,6.9
Spinach,2.0,0.5,1.8,18,65,6.6
Spinach,2.1,0.6,1.9,19,66,6.8
Spinach,2.2,0.7,2.0,20,67,7.0
Spinach,2.0,0.5,1.8,18,65,6.5
Spinach,2.1,0.6,1.9,19,66,6.7
Spinach,2.2,0.7,2.0,20,67,6.9
Spinach,2.0,0.5,1.8,18,65,6.6
Spinach,2.1,0.6,1.9,19,66,6.8
Spinach,2.2,0.7,2.0,20,67,7.0
Spinach,2.0,0.5,1.8,18,65,6.5
Spinach,2.1,0.6,1.9,19,66,6.7
Spinach,2.2,0.7,2.0,20,67,6.9
Spinach,2.0,0.5,1.8,18,65,6.6
Spinach,2.1,0.6,1.9,19,66,6.8
Spinach,2.2,0.7,2.0,20,67,7.0
Spinach,2.0,0.5,1.8,18,65,6.5
Spinach,2.1,0.6,1.9,19,66,6.7
Spinach,2.2,0.7,2.0,20,67,6.9
Spinach,2.0,0.5,1.8,18,65,6.6
Spinach,2.1,0.6,1.9,19,66,6.8
Spinach,2.2,0.7,2.0,20,67,7.0
Spinach,2.0,0.5,1.8,18,65,6.5
Spinach,2.1,0.6,1.9,19,66,6.7
Spinach,2.2,0.7,2.0,20,67,6.9
Spinach,2.0,0.5,1.8,18,65,6.6
Spinach,2.1,0.6,1.9,19,66,6.8
Spinach,2.2,0.7,2.0,20,67,7.0
Spinach,2.0,0.5,1.8,18,65,6.5
Spinach,2.1,0.6,1.9,19,66,6.7
Spinach,2.2,0.7,2.0,20,67,6.9
Spinach,2.0,0.5,1.8,18,65,6.6
Spinach,2.1,0.6,1.9,19,66,6.8
Spinach,2.2,0.7,2.0,20,67,7.0
Spinach,2.0,0.5,1.8,18,65,6.5
Spinach,2.1,0.6,1.9,19,66,6.7
Spinach,2.2,0.7,2.0,20,67,6.9
Fenugreek,1.8,0.4,1.5,22,65,6.2
Fenugreek,1.9,0.5,1.6,23,66,6.4
Fenugreek,2.0,0.6,1.7,24,67,6.6
Fenugreek,1.8,0.4,1.5,22,65,6.5
Fenugreek,1.9,0.5,1.6,23,66,6.7
Fenugreek,2.0,0.6,1.7,24,67,6.9
Fenugreek,1.8,0.4,1.5,22,65,6.2
Fenugreek,1.9,0.5,1.6,23,66,6.4
Fenugreek,2.0,0.6,1.7,24,67,6.6
Fenugreek,1.8,0.4,1.5,22,65,6.5
Fenugreek,1.9,0.5,1.6,23,66,6.7
Fenugreek,2.0,0.6,1.7,24,67,6.9
Fenugreek,1.8,0.4,1.5,22,65,6.2
Fenugreek,1.9,0.5,1.6,23,66,6.4
Fenugreek,2.0,0.6,1.7,24,67,6.6
Fenugreek,1.8,0.4,1.5,22,65,6.5
Fenugreek,1.9,0.5,1.6,23,66,6.7
Fenugreek,2.0,0.6,1.7,24,67,6.9
Fenugreek,1.8,0.4,1.5,22,65,6.2
Fenugreek,1.9,0.5,1.6,23,66,6.4
Fenugreek,2.0,0.6,1.7,24,67,6.6
Fenugreek,1.8,0.4,1.5,22,65,6.5
Fenugreek,1.9,0.5,1.6,23,66,6.7
Fenugreek,2.0,0.6,1.7,24,67,6.9
Fenugreek,1.8,0.4,1.5,22,65,6.2
Fenugreek,1.9,0.5,1.6,23,66,6.4
Fenugreek,2.0,0.6,1.7,24,67,6.6
Fenugreek,1.8,0.4,1.5,22,65,6.5
Fenugreek,1.9,0.5,1.6,23,66,6.7
Fenugreek,2.0,0.6,1.7,24,67,6.9
Fenugreek,1.8,0.4,1.5,22,65,6.2
Fenugreek,1.9,0.5,1.6,23,66,6.4
Fenugreek,2.0,0.6,1.7,24,67,6.6
Fenugreek,1.8,0.4,1.5,22,65,6.5
Fenugreek,1.9,0.5,1.6,23,66,6.7
Fenugreek,2.0,0.6,1.7,24,67,6.9
Fenugreek,1.8,0.4,1.5,22,65,6.2
Fenugreek,1.9,0.5,1.6,23,66,6.4
Fenugreek,2.0,0.6,1.7,24,67,6.6
Fenugreek,1.8,0.4,1.5,22,65,6.5
Fenugreek,1.9,0.5,1.6,23,66,6.7
Fenugreek,2.0,0.6,1.7,24,67,6.9
Fenugreek,1.8,0.4,1.5,22,65,6.2
Fenugreek,1.9,0.5,1.6,23,66,6.4
Fenugreek,2.0,0.6,1.7,24,67,6.6
Fenugreek,1.8,0.4,1.5,22,65,6.5
Fenugreek,1.9,0.5,1.6,23,66,6.7
Fenugreek,2.0,0.6,1.7,24,67,6.9
Fenugreek,1.8,0.4,1.5,22,65,6.2
Fenugreek,1.9,0.5,1.6,23,66,6.4
Fenugreek,2.0,0.6,1.7,24,67,6.6
Fenugreek,1.8,0.4,1.5,22,65,6.5
Fenugreek,1.9,0.5,1.6,23,66,6.7
Fenugreek,2.0,0.6,1.7,24,67,6.9
Fenugreek,1.8,0.4,1.5,22,65,6.2
Fenugreek,1.9,0.5,1.6,23,66,6.4
Fenugreek,2.0,0.6,1.7,24,67,6.6
Fenugreek,1.8,0.4,1.5,22,65,6.5
Fenugreek,1.9,0.5,1.6,23,66,6.7
Fenugreek,2.0,0.6,1.7,24,67,6.9
Fenugreek,1.8,0.4,1.5,22,65,6.2
Fenugreek,1.9,0.5,1.6,23,66,6.4
Fenugreek,2.0,0.6,1.7,24,67,6.6
Fenugreek,1.8,0.4,1.5,22,65,6.5
Fenugreek,1.9,0.5,1.6,23,66,6.7
Fenugreek,2.0,0.6,1.7,24,67,6.9
Fenugreek,1.8,0.4,1.5,22,65,6.2
Fenugreek,1.9,0.5,1.6,23,66,6.4
Fenugreek,2.0,0.6,1.7,24,67,6.6
Fenugreek,1.8,0.4,1.5,22,65,6.5
Fenugreek,1.9,0.5,1.6,23,66,6.7
Fenugreek,2.0,0.6,1.7,24,67,6.9
Fenugreek,1.8,0.4,1.5,22,65,6.2
Fenugreek,1.9,0.5,1.6,23,66,6.4
Fenugreek,2.0,0.6,1.7,24,67,6.6
Fenugreek,1.8,0.4,1.5,22,65,6.5
Fenugreek,1.9,0.5,1.6,23,66,6.7
Fenugreek,2.0,0.6,1.7,24,67,6.9
Fenugreek,1.8,0.4,1.5,22,65,6.2
Fenugreek,1.9,0.5,1.6,23,66,6.4
Fenugreek,2.0,0.6,1.7,24,67,6.6
Fenugreek,1.8,0.4,1.5,22,65,6.5
Fenugreek,1.9,0.5,1.6,23,66,6.7
Fenugreek,2.0,0.6,1.7,24,67,6.9
Fenugreek,1.8,0.4,1.5,22,65,6.2
Fenugreek,1.9,0.5,1.6,23,66,6.4
Fenugreek,2.0,0.6,1.7,24,67,6.6
Fenugreek,1.8,0.4,1.5,22,65,6.5
Fenugreek,1.9,0.5,1.6,23,66,6.7
Fenugreek,2.0,0.6,1.7,24,67,6.9
Fenugreek,1.8,0.4,1.5,22,65,6.2
Fenugreek,1.9,0.5,1.6,23,66,6.4
Fenugreek,2.0,0.6,1.7,24,67,6.6
Fenugreek,1.8,0.4,1.5,22,65,6.5
Fenugreek,1.9,0.5,1.6,23,66,6.7
Fenugreek,2.0,0.6,1.7,24,67,6.9
Fenugreek,1.8,0.4,1.5,22,65,6.2
Fenugreek,1.9,0.5,1.6,23,66,6.4
Fenugreek,2.0,0.6,1.7,24,67,6.6
Fenugreek,1.8,0.4,1.5,22,65,6.5
Fenugreek,1.9,0.5,1.6,23,66,6.7
Fenugreek,2.0,0.6,1.7,24,67,6.9
Fenugreek,1.8,0.4,1.5,22,65,6.2
Fenugreek,1.9,0.5,1.6,23,66,6.4
Fenugreek,2.0,0.6,1.7,24,67,6.6
Fenugreek,1.8,0.4,1.5,22,65,6.5
Fenugreek,1.9,0.5,1.6,23,66,6.7
Fenugreek,2.0,0.6,1.7,24,67,6.9
Green Chilli,2.2,0.9,2.0,28,75,6.6
Green Chilli,2.1,0.8,1.9,27,74,6.4
Green Chilli,2.3,1.0,2.1,29,76,6.7
Green Chilli,2.2,0.9,2.0,28,75,6.5
Green Chilli,2.1,0.8,1.9,27,74,6.3
Green Chilli,2.3,1.0,2.1,29,76,6.8
Green Chilli,2.2,0.9,2.0,28,75,6.6
Green Chilli,2.1,0.8,1.9,27,74,6.4
Green Chilli,2.3,1.0,2.1,29,76,6.7
Green Chilli,2.2,0.9,2.0,28,75,6.5
Green Chilli,2.1,0.8,1.9,27,74,6.3
Green Chilli,2.3,1.0,2.1,29,76,6.8
Green Chilli,2.2,0.9,2.0,28,75,6.6
Green Chilli,2.1,0.8,1.9,27,74,6.4
Green Chilli,2.3,1.0,2.1,29,76,6.7
Green Chilli,2.2,0.9,2.0,28,75,6.5
Green Chilli,2.1,0.8,1.9,27,74,6.3
Green Chilli,2.3,1.0,2.1,29,76,6.8
Green Chilli,2.2,0.9,2.0,28,75,6.6
Green Chilli,2.1,0.8,1.9,27,74,6.4
Green Chilli,2.3,1.0,2.1,29,76,6.7
Green Chilli,2.2,0.9,2.0,28,75,6.5
Green Chilli,2.1,0.8,1.9,27,74,6.3
Green Chilli,2.3,1.0,2.1,29,76,6.8
Green Chilli,2.2,0.9,2.0,28,75,6.6
Green Chilli,2.1,0.8,1.9,27,74,6.4
Green Chilli,2.3,1.0,2.1,29,76,6.7
Green Chilli,2.2,0.9,2.0,28,75,6.5
Green Chilli,2.1,0.8,1.9,27,74,6.3
Green Chilli,2.3,1.0,2.1,29,76,6.8
Green Chilli,2.2,0.9,2.0,28,75,6.6
Green Chilli,2.1,0.8,1.9,27,74,6.4
Green Chilli,2.3,1.0,2.1,29,76,6.7
Green Chilli,2.2,0.9,2.0,28,75,6.5
Green Chilli,2.1,0.8,1.9,27,74,6.3
Green Chilli,2.3,1.0,2.1,29,76,6.8
Green Chilli,2.2,0.9,2.0,28,75,6.6
Green Chilli,2.1,0.8,1.9,27,74,6.4
Green Chilli,2.3,1.0,2.1,29,76,6.7
Green Chilli,2.2,0.9,2.0,28,75,6.5
Green Chilli,2.1,0.8,1.9,27,74,6.3
Green Chilli,2.3,1.0,2.1,29,76,6.8
Green Chilli,2.2,0.9,2.0,28,75,6.6
Green Chilli,2.1,0.8,1.9,27,74,6.4
Green Chilli,2.3,1.0,2.1,29,76,6.7
Green Chilli,2.2,0.9,2.0,28,75,6.5
Green Chilli,2.1,0.8,1.9,27,74,6.3
Green Chilli,2.3,1.0,2.1,29,76,6.8
Green Chilli,2.2,0.9,2.0,28,75,6.6
Green Chilli,2.1,0.8,1.9,27,74,6.4
Green Chilli,2.3,1.0,2.1,29,76,6.7
Green Chilli,2.2,0.9,2.0,28,75,6.5
Green Chilli,2.1,0.8,1.9,27,74,6.3
Green Chilli,2.3,1.0,2.1,29,76,6.8
Green Chilli,2.2,0.9,2.0,28,75,6.6
Green Chilli,2.1,0.8,1.9,27,74,6.4
Green Chilli,2.3,1.0,2.1,29,76,6.7
Green Chilli,2.2,0.9,2.0,28,75,6.5
Green Chilli,2.1,0.8,1.9,27,74,6.3
Green Chilli,2.3,1.0,2.1,29,76,6.8
